Media	File	Size	Date
CTNdA#63	Mario Schifano - Umano Non Umano (1972).avi	751.06 MiB	2010-07-26 17:16:56
CTNdA#63	Povero Cristo (1975).avi	699.99 MiB	2010-05-17 19:27:41
CTNdA#63	Saxofone 1979 (Renato Pozzetto - Mariangela Melato - Diego A.avi	893.38 MiB	2010-07-29 10:26:45
CTNdA#64	[DivX - ITA] A mezzanotte corre il terrore (Bowery At Midnig.avi	399.96 MiB	2010-05-03 09:48:25
CTNdA#64	[DivX - ITA] Mal D'Africa (S. Nievo 1967) DVB-Rip by davide4.avi	1298.96 MiB	2010-07-05 04:04:08
CTNdA#64	arcana/Arcana (Giulio Questi 1972 TVrip 104 min)-CG.avi	379.87 MiB	2010-07-08 01:16:59
CTNdA#64	arcana/Arcana (Giulio Questi 1972 TVrip 104 min)-CG.srt	37.31 KiB	2010-07-08 01:07:29
CTNdA#64	arcana/arcana poster 1.jpg	14.24 KiB	2010-07-08 01:07:29
CTNdA#64	arcana/arcana poster 2.jpg	17.59 KiB	2010-07-08 01:07:29
CTNdA#64	Codice_d'amore_orientale_[Piero_Vivarelli_1974].avi	977.17 MiB	2010-07-22 22:03:52
CTNdA#64	Il Nido Del Ragno.avi	687.26 MiB	2010-05-08 00:03:45
CTNdA#64	Rasputin e il suo folle erotismo.avi	690.93 MiB	2010-06-15 02:43:54
CTNdA#65	7 per l'infinito contro i mostri spaziali.avi	966.17 MiB	2009-03-21 12:53:34
CTNdA#65	Gamera contro Gaos.avi	567.17 MiB	2010-07-29 22:53:31
CTNdA#65	H2S.avi	970.5 MiB	2010-07-27 15:07:11
CTNdA#65	Mario Schifano - Umano Non Umano (1972).avi	751.06 MiB	2010-07-20 02:42:14
CTNdA#66	(DivX.ITA).Bloody.Psycho.(Lucio.Fulci,.1989).avi	700.77 MiB	2010-09-05 16:01:30
CTNdA#66	cyborg il guerrierio d'acciaio.avi	700.11 MiB	2010-09-03 13:13:26
CTNdA#66	Impariamo.ad.amarci.1985.VHSRip.XviD-CG.avi	743.87 MiB	2010-08-13 18:08:55
CTNdA#66	La Casa 3 - Ghosthouse (Umberto Lenzi 1988).avi	700.03 MiB	2010-09-02 18:31:08
CTNdA#66	Le.mille.e.una.donna.1964.VHSRip.XviD-CG.avi	744.88 MiB	2010-08-15 22:53:53
CTNdA#66	Troll 2 (1990, Claudio Fragasso) Uncut - DVDrip Mux by Namel.avi	698.07 MiB	2010-09-08 01:07:34
CTNdA#67	Frida professione menager - Polselli.avi	1494.14 MiB	2010-08-23 11:14:14
CTNdA#67	L' Occhio Dietro La Parete (G Petrelli 1977).avi	697.97 MiB	2010-10-07 03:46:47
CTNdA#67	Uova Fatali/Uova Fatali (Rai 1977) Prima Puntata.avi	467.72 MiB	2010-10-16 18:20:14
CTNdA#67	Uova Fatali/Uova Fatali (Rai 1977) Seconda Puntata.avi	442.63 MiB	2010-10-16 18:20:01
CTNdA#68	Adamo.ed.Eva.1983.DVDRIP.XVID-CG.avi	999.52 MiB	2011-03-02 14:00:59
CTNdA#68	America.cosi.nuda.cosi.violenta(1970).avi	698.52 MiB	2011-01-05 20:00:11
CTNdA#68	Divx Ita Volo Per L'inferno-Film Fantascenza Horror 2001 By .avi	699.84 MiB	2011-02-28 20:54:42
CTNdA#68	Eroticofollia - AKA - Malocchio (Mario Siciliano 1975) iTA.avi	714.1 MiB	2011-02-23 20:49:24
CTNdA#68	LE PORTE DEL SILENZIO (Lucio Fulci, 1991).avi	619.08 MiB	2011-03-27 22:24:17
CTNdA#68	Terminator 2 - Shocking dark - 1989 (regia di Bruno M.avi	690.57 MiB	2011-03-02 05:56:18
CTNdA#69	Ghoulies Ita (Luca Bercovici 1985)VHS Found By Eroconip.avi	690.5 MiB	2011-01-23 17:03:07
CTNdA#69	Horror - Bodycount - Il Camping Del Terrore (Horror 1987 Rod.avi	693.95 MiB	2011-04-02 16:02:38
CTNdA#69	Killing.Birds-Uccelli.Assassini.1987_Mp3.iTA_DVDRiP_XViD-CiN.avi	699.93 MiB	2011-01-11 19:30:34
CTNdA#69	L'altro Inferno (Bruno Mattei) - (Horror 1980) Uncut 88Min D.avi	704.81 MiB	2011-02-23 15:09:19
CTNdA#69	La Madama, L'agente Minchiello E Il Caso Patacchioni (1975 -.avi	876.18 MiB	2011-01-29 07:15:57
CTNdA#69	La.Lupa.Mannara.1976.iTA.Alex.Berger.Dvdrip.HoRr0r.by.INVISI.avi	689.32 MiB	2011-01-11 14:28:01
CTNdA#70	Giallo a Venezia_Extended_VHSRIP_XVID.avi	1195.15 MiB	2011-02-26 13:18:06
CTNdA#70	Le Porte del Silenzio.avi	1490.27 MiB	2011-03-29 16:08:54
CTNdA#70	Orfeo 9/cd-cover.jpg	7.55 KiB	2011-03-26 14:09:43
CTNdA#70	Orfeo 9/Ofeo 9 - Parte I.avi	429.87 MiB	2011-03-26 15:18:44
CTNdA#70	Orfeo 9/Ofeo 9 - Parte II.avi	442.1 MiB	2011-03-26 15:19:09
CTNdA#70	trasgressione.avi	896.39 MiB	2011-03-07 19:17:14
CTNdA#71	American Rickshaw.avi	700.77 MiB	2011-04-01 18:49:16
CTNdA#71	Battaglie negli spazi stellari - Alfonso Brescia - 1977.avi	700.33 MiB	2011-01-24 04:34:24
CTNdA#71	Conversione.Gino-Androica.VHSRip.XviD-T3.avi	148.33 MiB	2011-04-12 03:06:57
CTNdA#71	Diabolicamente Letizia (Salvatore Bugnatelli 1975).avi	780.99 MiB	2011-03-07 17:36:28
CTNdA#71	Le Mille e Una Notte... e Un'Altra Ancora (tvrip by G).avi	647.51 MiB	2011-01-05 17:53:00
CTNdA#71	Metti che ti rompo il muso - Giuseppe Vari.avi	746.54 MiB	2011-03-04 14:34:32
CTNdA#71	Mondo Sexy di Notte (Mino Loy 1962).avi	699.8 MiB	2011-03-03 10:34:17
CTNdA#72	Giochi Erotichi Di Una Famiglia Per Bene_VHSRIP_XVID_LqGb.avi	1058.73 MiB	2011-04-06 03:44:17
CTNdA#72	Intimit?_proibita_di_una_giovane_sposa_[Oscar_Brazzi_1970].avi	1438.33 MiB	2011-04-01 21:07:30
CTNdA#72	Psychout for murder [Salvare la faccia_US].avi	847.94 MiB	2011-04-04 21:55:17
CTNdA#72	Salvare la faccia - Rossano Brazzi.divx	909.26 MiB	2011-04-10 20:20:04
CTNdA#73	Puma Man - L'Uomo Puma (TVmux) (1980) [ENG+ITA] by WeeZee.avi	974.42 MiB	2011-03-15 23:18:15
CTNdA#73	Ragnatela del silenzio - aids [ENG].avi	698.21 MiB	2011-04-06 04:51:25
CTNdA#73	Son of a Gunfighter.avi	971.04 MiB	2011-04-10 20:43:31
CTNdA#73	star_odyssey.avi	700.02 MiB	2011-04-03 12:49:40
CTNdA#73	SUPERSONIC MAN.flv	273.54 MiB	2011-01-03 10:16:32
CTNdA#73	The.War.Of.The.Robots[1978][Dvdrip][Eng].avi	700.11 MiB	2011-04-06 02:31:51
CTNdA#74	Anemia.avi	1400.02 MiB	2011-04-17 20:51:49
CTNdA#74	Libidomania [DVDrip]/Libidomania.avi	1595.61 MiB	2011-03-21 22:15:48
CTNdA#74	Libidomania [DVDrip]/Libidomania.srt	61.39 KiB	2011-03-23 08:03:43
CTNdA#74	Rats, Notte Di Terrore.avi	714.99 MiB	2011-04-17 07:28:02
CTNdA#74	Transformations E La Bestia Sorger? Dagli Abissi (Horror por.avi	704.86 MiB	2011-04-18 04:03:26
CTNdA#75	[DivX - ITA] - Amando de Ossorio (Armando) - L'eretica.avi	696.89 MiB	2011-05-28 12:12:14
CTNdA#75	[DivX-ita] - 4 3 2 1 Morte (Fantascienza Cult - 1967).avi	553.17 MiB	2011-04-30 16:02:29
CTNdA#75	7,.Hyden.Park.-.La.casa.maledetta.avi	693.98 MiB	2011-06-02 14:20:50
CTNdA#75	de profundis - luigi cozzi (vhsrip by keoma).avi	699.54 MiB	2011-05-16 20:44:22
CTNdA#75	Fratello homo, sorella bona - Nel Boccaccio superproibito (M.avi	613.93 MiB	2011-05-30 04:55:39
CTNdA#75	Settefolli (Giorgio Bracardi).avi	313.94 MiB	2011-05-27 15:31:53
CTNdA#75	Vendetta dal Futuro [1986].Fantascienza (S. Martino con J.Ag.avi	794.33 MiB	2011-05-27 04:07:12
CTNdA#76	L'OSSESSA (THE SEXORCIST) - di Mario Gariazzo (1974), con St.avi	716.7 MiB	2011-04-24 09:08:55
CTNdA#76	Metamorphosis aka DNA formula letale - 1990 [DivX ITA].avi	708.26 MiB	2011-05-17 03:49:43
CTNdA#76	Nuda Per Satana (L Batzella 1974) Xxx Version Dvdrip By Name.avi	699.95 MiB	2011-05-11 03:07:27
CTNdA#76	Troll 3 - The Crawlers - Creepers - Contamination.7 - Joe D.avi	699.48 MiB	2011-05-12 04:11:28
CTNdA#76	Troll 3 - The Crawlers - Creepers - Contamination.7(Joe d'A.avi	667.65 MiB	2011-05-29 14:54:58
CTNdA#76	Un urlo nelle tenebre (E. Pannaci? - 1975) vhsrip in_humanit.avi	740.43 MiB	2011-05-02 19:10:52
CTNdA#77	Il Mostro Dell'Opera_VHSRIP_SCR_XVID_LqGb.avi	1023.42 MiB	2011-05-07 00:53:02
CTNdA#77	La Bambola Di Satana.avi	895.93 MiB	2011-07-01 18:43:31
CTNdA#77	Love.duro.e.violento.1985.VHSRip.XviD-CG.avi	744.04 MiB	2011-07-09 21:04:40
CTNdA#77	Senso.Proibito.1995.iTALiAN.DVDRip.XviD-TRL.CD1.avi	699.1 MiB	2011-05-07 02:40:40
CTNdA#77	Terrore Nel Bosco(Steve Morelli,Eros Cristaldi,Laura Conti,S.avi	935.06 MiB	2011-05-10 07:00:13
CTNdA#78	Chiavi In Mano - Angela Cavagna, Cinzia Roccaforte.avi	735.03 MiB	2011-07-09 13:48:24
CTNdA#78	Chiavi_in_mano-1996.avi	699.72 MiB	2011-07-07 03:50:43
CTNdA#78	L'amante del demonio (1972) ~DVDrip~ Necropolis ~CG~.avi	896.38 MiB	2011-05-15 16:54:35
CTNdA#78	La Pelle Sotto gli Artigli.avi	711.52 MiB	2011-07-02 16:42:48
CTNdA#78	Oscenita.1980.Dvd.Xvid.WS-CG.avi	1421.55 MiB	2011-05-27 19:06:23
CTNdA#79	blow job A. Cavallone.avi	650.86 MiB	2011-07-01 19:13:40
CTNdA#79	Night Killer - Non aprite quella Porta 3 (VHSmux) (1990) [EN.avi	1457.48 MiB	2011-06-21 05:12:04
CTNdA#79	Nuda per Satana_Nude for Satan (1974) (SC Version) x264 -CG.mkv	1544.45 MiB	2011-05-08 15:09:43
CTNdA#79	Profumo.-.Florence.Guerin.ITA.DVDRip.by.3asy74.avi	696.68 MiB	2011-05-23 10:31:41
CTNdA#80	(DIVX-ITAL) Pronto Lucia - Carmelo Zappulla 1982.avi	692.97 MiB	2011-05-26 19:06:56
CTNdA#80	Brasil ano 2000/Brasil Ano 2000 (Walter Lima Jr, 1969).avi	896.25 MiB	2011-05-08 13:49:17
CTNdA#80	Brasil ano 2000/Brasil Ano 2000 (Walter Lima Jr, 1969).srt	54.05 KiB	2011-05-08 12:10:27
CTNdA#80	Che_casino...con_Pierino!.avi	701.68 MiB	2011-05-30 05:34:06
CTNdA#80	Fatal Frames -(Stefania Stella - Donald Pleasance - Rossano .avi	1148.32 MiB	2011-05-29 17:09:32
CTNdA#80	Satan Claus (1996) By Morgue.avi	701.38 MiB	2011-05-05 06:20:52
CTNdA#80	Sick o pathics.avi	299.41 MiB	2011-07-01 14:57:40
CTNdA#81	Alla mia cara mamma nel giorno del suo compleanno.avi	795.33 MiB	2011-04-01 14:32:15
CTNdA#81	L'umanoide-The Humanoid (SATmux) (1979) [ENG+ITA] by WeeZee.avi	1485.38 MiB	2011-02-24 11:38:29
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /01 - At The Beginning.mp3	2.19 MiB	2011-07-19 17:31:12
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /02 - Osteria del Fico.mp3	1.1 MiB	2011-07-19 17:31:08
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /03 - Dietro la Porta Chiusa.mp3	1.87 MiB	2011-07-19 17:31:09
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /04 - Dreamin' Girl.mp3	1.31 MiB	2011-07-19 17:30:56
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /05 - The Notary.mp3	1.81 MiB	2011-07-19 17:30:51
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /06 - Pa Pa Parapa.mp3	1.17 MiB	2011-07-19 17:31:09
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /07 - Dance and Flute.mp3	5.62 MiB	2011-07-19 17:31:05
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /08 - The Monastery.mp3	1.11 MiB	2011-07-19 17:30:59
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /09 - San Prudenzio Fa La Piova.mp3	1.86 MiB	2011-07-19 17:30:57
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /10 - Brother Man.mp3	1.08 MiB	2011-07-19 17:30:50
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /11 - Ecclesia.mp3	1.82 MiB	2011-07-19 17:30:52
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /12 - Amor Vincit.mp3	1.89 MiB	2011-07-19 17:31:01
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /13 - Monks and Sisters.mp3	592.65 KiB	2011-07-19 17:31:16
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /14 - Sexy Sister.mp3	3.22 MiB	2011-07-19 17:31:16
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /15 - Dietro La Porta Chiusa 2.mp3	1.18 MiB	2011-07-19 17:30:51
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /16 - Notary's Doubt.mp3	2.15 MiB	2011-07-19 17:31:11
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /17 - Monks Major Crescendo.mp3	1.92 MiB	2011-07-19 17:31:06
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /18 - At Last, Leave.mp3	1.72 MiB	2011-07-19 17:31:14
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /19 - Dietro La Porta Chiusa 3.mp3	1.71 MiB	2011-07-19 17:30:54
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /20 - S'I' Fossi Foco.mp3	1.81 MiB	2011-07-19 17:31:10
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /21 - Beffe, Licenze Et Amori seq.	1.06 MiB	2011-07-19 17:45:04
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /22 - Beffe, Licenze Et Amori seq.	2.48 MiB	2011-07-19 17:45:05
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /23 - Beffe, Licenze Et Amori seq.	1.53 MiB	2011-07-19 17:45:06
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /24 - Beffe, Licenze Et Amori seq.	2 MiB	2011-07-19 17:45:08
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /25 - Beffe, Licenze Et Amori seq.	2.57 MiB	2011-07-19 17:45:09
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /26 - Beffe, Licenze Et Amori seq.	2.35 MiB	2011-07-19 17:45:11
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /27 - Beffe, Licenze Et Amori seq.	1.95 MiB	2011-07-19 17:45:11
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /28 - Beffe, Licenze Et Amori seq.	1.42 MiB	2011-07-19 17:45:12
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /29 - Beffe, Licenze Et Amori seq.	1.76 MiB	2011-07-19 17:45:12
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /30 - Beffe, Licenze Et Amori seq.	2.63 MiB	2011-07-19 17:45:14
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /31 - Beffe, Licenze Et Amori seq.	1.46 MiB	2011-07-19 17:45:13
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /32 - Beffe, Licenze Et Amori seq.	1.36 MiB	2011-07-19 17:45:14
CTNdA#81	Mario Bertolazzi - Fratello Homo Sorella Bona_Beffe Licenzie Et /33 - Beffe, Licenze Et Amori seq.	1.36 MiB	2011-07-19 17:45:15
CTNdA#81	Natura + Carlos Attias - Supersonic Man + On My Way/Natura + Carlos Attias - Supersonic Man + On My	5.99 MiB	2010-12-29 23:32:14
CTNdA#81	Natura + Carlos Attias - Supersonic Man + On My Way/Natura + Carlos Attias - Supersonic Man + On My	136.34 KiB	2010-12-29 23:32:03
CTNdA#81	Natura + Carlos Attias - Supersonic Man + On My Way/Natura + Carlos Attias - Supersonic Man + On My	5.43 MiB	2010-12-29 23:32:15
CTNdA#81	Quando Le Donne Si Chiamavano Madonne.avi	750.16 MiB	2011-07-22 19:21:24
CTNdA#81	Una Cavalla Tutta Nuda - Barbara Bouchet [XviD Ita].avi	830.24 MiB	2011-07-21 11:33:56
CTNdA#82	CRISTIANA MONACA INDEMONIATA (S.Bergonzelli 1972) VHS-Rip by.avi	699.78 MiB	2011-07-31 15:57:25
CTNdA#82	Il Decamerone Nero (Piero Vivarelli 1972) VHS-Rip by Nameles.avi	702.65 MiB	2011-08-01 14:23:15
CTNdA#82	Jus Primae Noctis [Renzo Montagnani, Paolo Stoppa, Lando Buz.avi	750.51 MiB	2011-08-02 00:52:58
CTNdA#82	La Calandria - B.Bouchet e A.Belli.avi	705.49 MiB	2011-07-31 16:49:23
CTNdA#82	Onore e guapparia - [1977 - Pino Mauro]By_PEPPINO.avi	689.78 MiB	2011-08-03 19:43:30
CTNdA#82	Sbamm! - Ezio Greggio 1980.avi	620.86 MiB	2011-08-03 17:22:07
CTNdA#83	(Divx Ita)Grazie Tante E Arrivederci (Bombolo E Carmen Villa.avi	694.55 MiB	2011-07-08 11:29:16
CTNdA#83	Edwige Fenech-Le calde notti di Don Giovanni (1971).avi	684.97 MiB	2011-08-01 01:19:01
CTNdA#83	I.Misteriani.Ita_by.aDRs.avi	767.25 MiB	2011-08-07 21:58:31
CTNdA#83	Supersonic Man.DUAL.CG/Supersonic Man.DUAL.CG.avi	1026.81 MiB	2010-12-30 05:31:24
CTNdA#83	Supersonic Man.DUAL.CG/Supersonic Man.DUAL.CG.srt	54.8 KiB	2010-12-30 01:55:00
CTNdA#83	Ubalda.All.Naked.And.Warm.1972.DVDRip.XviD.J55/Interview With Star Edwidge Fenech.avi	69.62 MiB	2011-07-31 13:20:38
CTNdA#83	Ubalda.All.Naked.And.Warm.1972.DVDRip.XviD.J55/Interview With Star Edwidge Fenech.idx	6.81 KiB	2011-07-31 13:08:44
CTNdA#83	Ubalda.All.Naked.And.Warm.1972.DVDRip.XviD.J55/Interview With Star Edwidge Fenech.sub	452 KiB	2011-07-31 14:38:22
CTNdA#83	Ubalda.All.Naked.And.Warm.1972.DVDRip.XviD.J55/Ubalda.All.Naked.And.Warm.1972.DVDRip.XviD.J55.avi	825.43 MiB	2011-07-31 16:00:24
CTNdA#83	Ubalda.All.Naked.And.Warm.1972.DVDRip.XviD.J55/Ubalda.All.Naked.And.Warm.1972.DVDRip.XviD.J55.idx	85.88 KiB	2011-07-31 13:56:29
CTNdA#83	Ubalda.All.Naked.And.Warm.1972.DVDRip.XviD.J55/Ubalda.All.Naked.And.Warm.1972.DVDRip.XviD.J55.sub	5.85 MiB	2011-07-31 15:56:09
CTNdA#84	Gamma-1 Quadrillogy/1 - Wild Wild Planet - 1965/I Criminali Della Galassia (Margheriti Ita 1965) (Divx	783.52 MiB	2011-08-08 18:52:20
CTNdA#84	Gamma-1 Quadrillogy/1 - Wild Wild Planet - 1965/R0102152_002.jpg.jpg	469.29 KiB	2011-08-08 06:32:47
CTNdA#84	Gamma-1 Quadrillogy/2 - War Of The Planets - 1966/I Diafanoidi vengono da Marte (SATrip) (1966) [ITA]	1190.38 MiB	2011-08-08 18:55:11
CTNdA#84	Gamma-1 Quadrillogy/2 - War Of The Planets - 1966/war_of_planets_poster_01.jpg	3.53 MiB	2011-08-08 17:42:39
CTNdA#84	Gamma-1 Quadrillogy/3 -Planet On The Prowl - 1966/Il pianeta errante (1966).avi	697.88 MiB	2011-08-08 20:38:35
CTNdA#84	Gamma-1 Quadrillogy/3 -Planet On The Prowl - 1966/war-between-the-planets.jpg	270.12 KiB	2011-08-08 16:26:31
CTNdA#84	Gamma-1 Quadrillogy/4 - Snow Devils - 1967/La Morte viene dal Pianeta Aytin (Antonio Margheriti Tvrip	704.58 MiB	2011-08-08 20:37:47
CTNdA#84	Gamma-1 Quadrillogy/4 - Snow Devils - 1967/locandina.jpg	372.15 KiB	2011-08-08 20:06:46
CTNdA#84	Gamma-1 Quadrillogy/5 - Green Slime - 1968/CL47824.jpg	357.52 KiB	2011-08-08 19:07:49
CTNdA#84	Gamma-1 Quadrillogy/5 - Green Slime - 1968/Il Fango Verde - Green Slime-letterbox-tv rip (1968).avi	744.22 MiB	2011-08-08 20:38:11
CTNdA#85	[DivX - FILM - ITA] I mostri delle rocce atomiche 1958 Fanta.avi	762.69 MiB	2011-08-09 00:02:45
CTNdA#85	[DivX - FILM - ITA] Spaceman Contro I Vampiri Dello Spazio F.avi	699.99 MiB	2011-08-09 00:04:04
CTNdA#85	[XviD ITA] Justine, Ovvero Le Disavventure Della Virt? (J. F.avi	704.76 MiB	2011-08-13 04:19:02
CTNdA#85	Fantascienza.-.Battaglie.Negli.Spazi.Stellari.(Aka.Cosmo.200.avi	700.33 MiB	2011-08-11 12:51:30
CTNdA#85	Le Foto Di Gioia (Aka Lirium) - Lamberto Bava - Con Serena G.avi	699.72 MiB	2011-08-10 18:20:21
CTNdA#85	Voci.dal.profondo.-.Voices.from.beyond.[Ac3.ITA-ENG].Dvd-rip.avi	741.37 MiB	2011-08-15 03:27:03
CTNdA#86	[DivX - ITA] - Giandomenico Fracchia - Fracchia e l'amore (con Paolo Villaggio, 1975) 1? p.avi	700.99 MiB	2011-07-25 17:30:05
CTNdA#86	1992 - Mutande Pazze (Monica Guerritore, Eva Grimaldi, Marisa Merlini, Deborah Cal?, Sergio Vasta.avi	702.7 MiB	2011-08-17 18:12:31
CTNdA#86	Fracchia E Il Successo.avi	687.65 MiB	2011-07-25 01:27:17
CTNdA#86	Giandomenico Fracchia - Episodio 2 di 4 (1975) Fracchia e il tempo libero.avi	648.74 MiB	2011-07-23 15:41:34
CTNdA#86	Lillo E Greg - The Movie [fixed].avi	681.39 MiB	2011-08-18 08:58:12
CTNdA#86	More Filthy Canterbury Tales [Joe D'Amato 1972]	778.23 MiB	2011-08-02 04:29:35
CTNdA#86	More Filthy Canterbury Tales [Joe D'Amato 1972] CG/Extras/AlternativeFootage01.avi	29.46 MiB	2011-08-02 03:57:07
CTNdA#86	More Filthy Canterbury Tales [Joe D'Amato 1972] CG/Extras/AlternativeFootage02.avi	7.85 MiB	2011-08-02 03:29:53
CTNdA#86	More Filthy Canterbury Tales [Joe D'Amato 1972] CG/Extras/AlternativeFootage03.avi	21.01 MiB	2011-08-02 04:18:26
CTNdA#86	More Filthy Canterbury Tales [Joe D'Amato 1972] CG/Extras/CutFootage01.avi	5.41 MiB	2011-08-02 04:11:44
CTNdA#86	More Filthy Canterbury Tales [Joe D'Amato 1972] CG/Extras/CutFootage02.avi	5.46 MiB	2011-08-02 04:21:14
CTNdA#86	More Filthy Canterbury Tales [Joe D'Amato 1972] CG/Extras/CutFootage03.avi	1.54 MiB	2011-08-02 03:09:08
CTNdA#86	More Filthy Canterbury Tales [Joe D'Amato 1972] CG/Extras/CutFootage04.avi	3.89 MiB	2011-08-02 03:23:35
CTNdA#86	More Filthy Canterbury Tales [Joe D'Amato 1972] CG/Extras/CutFootage05.avi	13.77 MiB	2011-08-02 04:05:38
CTNdA#86	More Filthy Canterbury Tales [Joe D'Amato 1972] CG/Extras/CutFootage06.avi	6.97 MiB	2011-08-02 04:26:28
CTNdA#86	More Filthy Canterbury Tales [Joe D'Amato 1972] CG/Extras/English_End_Titles.avi	11.8 MiB	2011-08-02 03:24:44
CTNdA#86	More Filthy Canterbury Tales [Joe D'Amato 1972] CG/Extras/Filmloss01.avi	2.03 MiB	2011-08-02 03:11:53
CTNdA#86	More Filthy Canterbury Tales [Joe D'Amato 1972] CG/Extras/Filmloss02.avi	4.96 MiB	2011-08-02 03:18:05
CTNdA#86	More Filthy Canterbury Tales [Joe D'Amato 1972] CG/Extras/Filmloss03.avi	3.5 MiB	2011-08-02 03:23:35
CTNdA#87	Frankenstein Alla Conquista Della Terra - I. Honda (1965).avi	835.62 MiB	2011-08-22 13:51:11
CTNdA#87	La Notte della Lunga Paura.avi	1134.4 MiB	2011-08-21 00:22:08
CTNdA#87	Odissea (Canale 5 1991).avi	1048.12 MiB	2011-08-21 13:49:16
CTNdA#87	Quando i picciotti sgarrano.avi	1105.6 MiB	2011-08-23 02:48:11
CTNdA#88	Angeli_bianchi...angeli_neri_[Luigi_Scattini_1970].avi	1096.97 MiB	2011-11-09 04:46:10
CTNdA#88	Il Prato Macchiato Di Rosso (R.Ghione - 1973).avi	513.65 MiB	2011-08-20 18:07:34
CTNdA#88	L'Italia_in_pigiama_[Guido_Guerrasio_1977].avi	1150.99 MiB	2011-11-20 13:08:16
CTNdA#88	Miami Golem (DVBmux) (1985) [ENG+ITA] by WeeZee.avi	979.55 MiB	2011-09-24 19:58:21
CTNdA#88	The Bloodstained Lawn.avi	699.45 MiB	2011-09-01 02:49:31
CTNdA#89	ErOs-Senso.Proibito.1995.iTALiAN.DVDRip.XviD-TRL.CD2.avi	700.48 MiB	2012-01-03 11:39:48
CTNdA#89	Nelle pieghe della carne (Sergio Bergonzelli 1970)/NELLE PIEGHE DELLA CARNE 1(S. Bergonzelli -	790.05 MiB	2011-11-09 10:51:31
CTNdA#89	Nelle pieghe della carne (Sergio Bergonzelli 1970)/Nelle Pieghe Della Carne 2 (S. Bergonzelli 1970).mpg	787.43 MiB	2011-11-09 10:51:53
CTNdA#89	Return of the Ewok (1982) Drone139x-CG.avi	360.82 MiB	2011-09-29 03:43:57
CTNdA#89	Satans Baby Doll/La.Bimba.Di.Satana.XXX.1982.DVDRip.XviD-SiCK-CG.avi	1493.41 MiB	2011-12-29 00:36:32
CTNdA#89	Satans Baby Doll/La.Bimba.Di.Satana.XXX.1982.DVDRip.XviD-SiCK-CG.srt	39.16 KiB	2011-12-28 20:46:45
CTNdA#90	Gianni Celati - Strada provinciale delle anime.avi	463.22 MiB	2012-02-07 04:54:24
CTNdA#90	Il compromesso erotico - Menage a quattro.avi	746.51 MiB	2011-09-30 00:15:13
CTNdA#90	La commessa.avi	675.64 MiB	2012-03-07 03:31:22
